latest_date,stock_id,name,market,industry,sub_industry,observed_days,close,pe_ratio,dividend_yield,pb_ratio,period_return_pct,rsi14,volatility_pct,close_vs_high_pct,close_vs_low_pct,avg_turnover_100m,momentum_score,history_days,return_6m_pct,return_12m_pct,rs_6m_pct,rs_12m_pct,close_vs_52w_high_pct,close_vs_52w_low_pct,close_vs_ma60_pct,close_vs_ma240_pct,long_momentum_score,valuation_score,disp_date,big_holder_pct,big_holder_change_1w,big_holder_change_4w,holder_400_pct,retail_pct,retail_change_1w,dispersion_score,fin_quarter,gross_margin_pct,operating_margin_pct,net_margin_pct,gross_margin_streak,eps_ttm,pe_ttm,pe_percentile,pe_median_1y,pe_vs_median_pct,eps_single_q,eps_yoy_pct,operating_margin_yoy_pt,mispriced_score,mispriced_earnings_score,mispriced_cheap_score,mispriced_trap_penalty,mispriced_cyclical_peak,eps_ttm_at_high,mispriced_reason,fundamental_score,multifactor_score,5d_avg_price,close_vs_avg_pct,5d_volume_lot,latest_volume_lot,volume_avg_lot,volume_5d_avg_lot,volume_ratio_1d,volume_ratio_5d,volume_score,volume_signal,5d_foreign_net_lot,5d_trust_net_lot,5d_inst_net_lot,foreign_net_volume_pct,trust_net_volume_pct,foreign_buy_streak,foreign_sell_streak,trust_buy_streak,trust_sell_streak,latest_foreign_net_lot,latest_trust_net_lot,top_buy_branch_name,top_buy_branch_net_lot,top_buy_branch_avg_price,top_buy_branch_est_cost,branch_buy_streak,branch_streak_broker,top_buy_is_day_trader,top_sell_branch_name,top_sell_branch_net_lot,top_sell_branch_avg_price,branch_score,chip_score,margin_balance_change_lot,short_balance_change_lot,margin_score,base_score,branch_status,confluence_score,complete_chip_score,confluence_inst_score,confluence_branch_score,confluence_price_score,confluence_streak_score,confluence_direction_score,revenue_momentum_score,selection_score,revenue_month,revenue_mom_pct,revenue_yoy_pct,revenue_cumulative_yoy_pct,inst_net_volume_pct,top_buy_branch_volume_pct,close_vs_top_buy_avg_pct,selection_reason,base_reason,total_score
2026-09-24,1314,中石化,TWSE,塑膠工業,,5,8.86,,0.0,0.45,-1.12,,,-6.74,2.07,8.249,-0.67,251,7.52,20.22,-39.92,-67.52,-17.2,32.44,6.62,10.77,1.15,2.0,2026-09-18,34.43,2.0,2.63,42.83,42.85,-1.2,6.0,2026Q2,5.19,-2.87,-44.32,2,-0.79,,,,,-0.45,,16.55,0.0,0.0,0.0,0.0,,0,近四季 EPS 未轉正或缺財報,-2.6,-15.6,9.0781,-2.4,454322.96,42262.97,90864.59,90864.59,0.47,1.0,-6.42,正常,-9773.77,0.0,-9773.77,-2.15,0.0,0,1,0,0,-11481.92,0.0,,,,,,,0,,,,0.0,-8.02,1425,98,-0.25,-18.27,未取得,0.0,-18.27,0.0,0.0,0.0,0.0,0.0,-10,-18.27,2026-08,-12.48,-24.41,-30.35,,,,營收 2026-08，月增 -12.48%，年增 -24.41%，累計年增 -30.35%,融資增加；毛利率連2升；千張大戶增持；營收 2026-08，月增 -12.48%，年增 -24.41%，累計年增 -30.35%,-18.27
2026-09-24,2337,旺宏,TWSE,半導體業,記憶體,5,117.0,27.73,0.0,3.74,-3.31,,,-6.02,1.74,38.743,-1.99,252,-9.3,381.48,-56.74,293.74,-39.06,472.13,-6.49,15.54,-4.53,0.0,2026-09-18,35.87,-0.5,-0.22,40.49,52.11,0.45,-4.66,2026Q2,64.42,46.89,40.43,3,4.21,27.79,,,,3.92,,62.76,15.5,12.0,3.5,0.0,0,0,毛利率連 3 季升、月營收年增 219%、PE 27.7、距 52 週高點 -39%,8.0,10.9,120.1448,-2.62,161235.51,18598.87,32247.1,32247.1,0.58,1.0,-5.08,正常,-2127.6,-545.0,-2672.6,-1.32,-0.34,0,1,1,0,-9082.64,67.0,,,,,,,0,,,,0.0,-4.31,170,-196,-0.12,16.62,未取得,0.0,16.62,0.0,0.0,0.0,0.0,0.0,21.05,16.62,2026-08,5.44,218.53,149.14,,,,營收 2026-08，月增 5.44%，年增 218.53%，累計年增 149.14%,融資增加；毛利率連3升；千張大戶減持；營收 2026-08，月增 5.44%，年增 218.53%，累計年增 149.14%,16.62
2026-09-24,1815,富喬,TPEX,電子零組件業,,5,116.0,33.62,0.86,4.95,-2.93,,,-10.42,0.87,71.212,-1.76,252,20.08,83.54,-27.36,-4.2,-18.02,96.61,15.33,20.84,2.72,0.0,2026-09-18,47.66,-5.27,10.07,51.38,42.76,5.67,-2.5,2026Q2,39.97,25.69,39.54,4,3.61,32.13,5.2,69.82,-51.8,1.45,,11.49,17.0,12.0,7.0,-2.0,0,1,毛利率連 4 季升、月營收年增 79%、PE 33.6（一年 5% 分位）、距 52 週高點 -18%,8.0,3.62,121.9472,-4.88,291980.0,28287.0,58396.0,58396.0,0.48,1.0,-6.19,正常,-9152.25,93.0,-9059.25,-3.13,0.03,0,4,0,1,-9055.07,-265.0,,,,,,,0,,,,0.0,-19.17,1406,-65,-0.39,0.25,未取得,0.0,0.25,0.0,0.0,0.0,0.0,0.0,19.81,0.25,2026-08,6.79,79.21,51.2,,,,營收 2026-08，月增 6.79%，年增 79.21%，累計年增 51.2%,投信買超；融資增加；毛利率連4升；千張大戶減持；營收 2026-08，月增 6.79%，年增 79.21%，累計年增 51.2%,0.25
2026-09-24,2812,台中銀,TWSE,金融保險業,,5,19.0,11.31,5.58,1.19,-1.81,,,-2.56,0.0,2.808,-1.09,252,-8.43,-16.11,-55.87,-103.86,-18.45,4.97,-2.96,-6.65,-7.44,8.0,2026-09-18,54.24,0.26,0.57,59.38,27.98,-0.19,4.08,2026Q2,,,,0,1.64,11.59,4.0,13.77,-17.9,0.47,27.0,,20.5,7.0,15.5,-2.0,0,1,單季 EPS 年增 27%、月營收年增 2%、PE 11.3（一年 4% 分位）、距 52 週高點 -18%,1.5,-24.02,19.2131,-1.11,73078.15,12860.1,14615.63,14615.63,0.88,1.0,-1.44,正常,-17247.16,59.79,-17187.37,-23.6,0.08,0,3,0,1,-9018.72,-2.0,,,,,,,0,,,,0.0,-40.3,-7889,-10,8.0,-28.35,未取得,0.0,-28.35,0.0,0.0,0.0,0.0,0.0,3.95,-28.35,2026-08,7.94,1.76,16.74,,,,營收 2026-08，月增 7.94%，年增 1.76%，累計年增 16.74%,投信買超；融資下降；年線之下；營收 2026-08，月增 7.94%，年增 1.76%，累計年增 16.74%,-28.35
2026-09-24,6116,彩晶,TWSE,光電業,面板,5,14.9,,0.0,1.14,6.43,,,-8.31,7.58,13.288,3.86,252,81.49,81.49,34.05,-6.25,-34.36,117.2,2.39,35.85,10.09,2.0,2026-09-18,40.49,-0.38,0.91,43.08,50.31,0.2,-1.54,2026Q2,-5.55,-19.44,4.46,-1,-0.2,,,,,0.04,,5.68,0.0,0.0,0.0,0.0,,0,近四季 EPS 未轉正或缺財報,-3.2,3.72,15.3476,-2.92,432905.65,41846.99,86581.13,86581.13,0.48,1.0,-6.2,正常,-3547.02,0.1,-3546.92,-0.82,0.0,0,2,0,0,-7763.6,0.0,,,,,,,0,,,,0.0,-6.29,4659,1353,-0.86,-4.39,未取得,0.0,-4.39,0.0,0.0,0.0,0.0,0.0,2.76,-4.39,2026-08,7.12,8.0,2.93,,,,營收 2026-08，月增 7.12%，年增 8.0%，累計年增 2.93%,投信買超；融資增加；千張大戶減持；營收 2026-08，月增 7.12%，年增 8.0%，累計年增 2.93%,-4.39
2026-09-24,2324,仁寶,TWSE,電腦及週邊設備業,AI伺服器/組裝,5,36.5,18.34,3.01,1.13,-3.18,,,-5.19,0.55,11.935,-1.91,252,33.21,9.28,-14.23,-78.46,-23.56,36.45,-3.14,9.68,5.61,3.5,2026-09-18,59.68,-0.79,-2.74,63.78,30.68,0.74,-5.5,2026Q2,4.62,1.2,1.31,-2,1.95,18.72,13.1,20.5,-10.5,0.73,563.6,-0.25,14.5,6.0,10.5,-2.0,0,0,單季 EPS 年增 564%、毛利率連 2 季降、月營收年增 14%、PE 18.3（一年 13% 分位）、距 52 週高點 -24%,-0.9,-34.82,37.415,-2.45,159489.59,18026.29,31897.92,31897.92,0.57,1.0,-5.22,正常,-50583.92,765.81,-49818.11,-31.72,0.48,0,5,2,0,-6316.13,108.0,,,,,,,0,,,,0.0,-35.8,1392,-181,-0.73,-33.01,未取得,0.0,-33.01,0.0,0.0,0.0,0.0,0.0,3.52,-33.01,2026-08,-16.87,14.5,18.31,,,,營收 2026-08，月增 -16.87%，年增 14.5%，累計年增 18.31%,投信買超；融資增加；毛利率連2降；千張大戶減持；營收 2026-08，月增 -16.87%，年增 14.5%，累計年增 18.31%,-33.01
2026-09-24,2342,茂矽,TWSE,半導體業,,5,48.2,,0.0,3.3,17.42,,,-5.3,20.8,6.251,9.0,252,72.14,55.99,24.7,-31.75,-24.57,126.29,16.63,32.88,12.96,0.0,2026-09-18,32.65,-0.7,-1.6,36.94,56.7,-0.17,-5.5,2026Q2,14.7,-4.3,-3.6,-1,-0.52,,70.1,965.0,6.2,-0.12,,-4.1,0.0,0.0,0.0,0.0,,0,近四季 EPS 未轉正或缺財報,-6.2,-5.19,46.952,2.66,66571.71,43473.43,13314.34,13314.34,3.27,1.0,18.0,強放量,-4354.78,0.0,-4354.78,-6.54,0.0,0,2,0,0,-6140.84,0.0,,,,,,,0,,,,0.0,-22.32,1888,123,-2.16,-24.45,未取得,0.0,-24.45,0.0,0.0,0.0,0.0,0.0,0.03,-24.45,2026-08,-1.55,3.95,-3.1,,,,營收 2026-08，月增 -1.55%，年增 3.95%，累計年增 -3.1%,融資增加；強放量；千張大戶減持；營收 2026-08，月增 -1.55%，年增 3.95%，累計年增 -3.1%,-24.45
2026-09-24,4958,臻鼎-KY,TWSE,電子零組件業,PCB,5,475.5,56.27,0.72,3.42,0.53,,,-5.84,2.59,155.682,0.32,252,122.72,188.18,75.28,100.44,-27.85,252.22,-4.03,48.93,17.2,-2.0,2026-09-18,65.72,-0.06,0.74,71.33,22.51,0.1,1.02,2026Q2,23.1,7.77,4.94,1,9.16,51.91,64.7,32.99,70.6,2.22,246.9,1.42,14.5,16.0,0.5,-2.0,0,0,單季 EPS 年增 247%、毛利率連 1 季升、月營收年增 41%、PE 56.3（一年 65% 分位）、距 52 週高點 -28%,2.7,-19.64,480.6388,-1.07,161952.99,20619.77,32390.6,32390.6,0.64,1.0,-4.36,正常,-21109.48,-4053.98,-25163.46,-13.03,-2.5,0,2,0,2,-5333.48,-275.0,,,,,,,0,,,,0.0,-47.26,4247,-32,-2.1,-36.7,未取得,0.0,-36.7,0.0,0.0,0.0,0.0,0.0,12.66,-36.7,2026-08,17.42,41.05,19.89,,,,營收 2026-08，月增 17.42%，年增 41.05%，累計年增 19.89%,融資增加；營收 2026-08，月增 17.42%，年增 41.05%，累計年增 19.89%,-36.7
2026-09-24,2834,臺企銀,TWSE,金融保險業,,5,17.85,13.13,5.6,1.12,-2.72,,,-4.8,0.56,6.055,-1.63,252,17.05,14.79,-30.39,-72.95,-5.05,20.61,2.25,9.48,2.11,6.5,2026-09-18,55.38,0.2,0.05,61.0,26.57,-0.1,2.25,2026Q1,,,,0,1.29,13.84,80.2,12.63,4.0,0.35,9.4,,6.5,3.0,5.5,-2.0,0,0,單季 EPS 年增 9%、月營收年增 9%、PE 13.1（一年 80% 分位）、距 52 週高點 -5%,1.5,-35.72,18.2426,-2.15,165958.11,13930.04,33191.62,33191.62,0.42,1.0,-6.96,正常,-43463.5,59.41,-43404.09,-26.19,0.04,0,5,0,1,-5091.89,-7.0,,,,,,,0,,,,0.0,-44.41,1056,-160,-0.54,-42.97,未取得,0.0,-42.97,0.0,0.0,0.0,0.0,0.0,1.98,-42.97,2026-08,-5.43,8.82,6.52,,,,營收 2026-08，月增 -5.43%，年增 8.82%，累計年增 6.52%,投信買超；融資增加；營收 2026-08，月增 -5.43%，年增 8.82%，累計年增 6.52%,-42.97
2026-09-24,2891,中信金,TWSE,金融保險業,金控,5,68.5,16.39,3.65,1.96,-1.44,,,-4.86,0.59,21.153,-0.86,252,25.69,60.8,-21.75,-26.94,-6.93,64.07,3.39,23.53,3.96,3.0,2026-09-18,79.14,0.12,0.22,81.98,13.71,-0.12,2.12,2026Q1,,,38.6,0,4.24,16.16,88.1,13.72,19.5,1.18,15.7,,3.0,2.0,1.0,0.0,0,1,單季 EPS 年增 16%、月營收年減 3%、PE 16.4（一年 88% 分位）、距 52 週高點 -7%,4.5,11.21,69.6235,-1.61,151912.21,17628.46,30382.44,30382.44,0.58,1.0,-5.04,正常,-5478.02,3034.27,-2443.74,-3.61,2.0,0,3,2,0,-4929.29,1768.0,,,,,,,0,,,,0.0,-4.51,59,-16,-0.03,1.01,未取得,0.0,1.01,0.0,0.0,0.0,0.0,0.0,5.55,1.01,2026-08,35.22,-2.51,11.08,,,,營收 2026-08，月增 35.22%，年增 -2.51%，累計年增 11.08%,投信買超；融資增加；營收 2026-08，月增 35.22%，年增 -2.51%，累計年增 11.08%,1.01
2026-09-24,2889,國票金,TWSE,金融保險業,,5,16.55,13.57,3.56,1.26,-3.5,,,-5.43,0.3,1.828,-2.1,252,10.7,11.45,-36.74,-76.29,-7.02,15.33,3.98,4.79,1.47,5.0,2026-09-18,69.61,-0.1,-1.1,72.28,22.46,0.03,-2.3,2026Q1,,,33.6,0,0.77,21.49,3.6,25.71,-47.2,0.25,127.3,,23.5,13.0,12.5,-2.0,0,1,單季 EPS 年增 127%、月營收年增 52%、PE 13.6（一年 4% 分位）、距 52 週高點 -7%,4.5,-8.79,16.8861,-1.99,54125.4,9529.22,10825.08,10825.08,0.88,1.0,-1.44,正常,-12579.58,-3.0,-12582.58,-23.24,-0.01,0,1,0,1,-4869.98,-3.0,,,,,,,0,,,,0.0,-36.51,-144,9,0.27,-14.64,未取得,0.0,-14.64,0.0,0.0,0.0,0.0,0.0,21.6,-14.64,2026-08,22.11,51.9,94.92,,,,營收 2026-08，月增 22.11%，年增 51.9%，累計年增 94.92%,融資下降；營收 2026-08，月增 22.11%，年增 51.9%，累計年增 94.92%,-14.64
